brand,ingredient,generic_name,nlem,schedule_h,jan_aushadhi_code,form,strength,mrp_inr,rxcui
Calpol,paracetamol-syrup,Paracetamol (paediatric syrup),true,false,PMBJP-CALPOL,syrup,125mg/5ml,35.00,161
Crocin Syrup,paracetamol-syrup,Paracetamol (paediatric syrup),true,false,PMBJP-CROCINSYRU,syrup,250mg/5ml,37.80,161
Fepanil Syrup,paracetamol-syrup,Paracetamol (paediatric syrup),true,false,PMBJP-FEPANILSYR,syrup,125mg/5ml,40.60,161
Novamox Syrup,amoxicillin-syrup,Amoxicillin (paediatric syrup),true,true,PMBJP-NOVAMOXSYR,syrup,125mg/5ml,60.00,723
Mox Syrup,amoxicillin-syrup,Amoxicillin (paediatric syrup),true,true,PMBJP-MOXSYRUP,syrup,125mg/5ml,64.80,723
Azithral Syrup,azithromycin-syrup,Azithromycin (paediatric syrup),true,true,PMBJP-AZITHRALSY,syrup,100mg/5ml,90.00,18631
Zady Syrup,azithromycin-syrup,Azithromycin (paediatric syrup),true,true,PMBJP-ZADYSYRUP,syrup,100mg/5ml,97.20,18631
ORS-Zinc Kit,ors-zinc-combo,ORS + Zinc combipack,true,false,PMBJP-ORSZINCKIT,combipack,standard,40.00,
Polybion Syrup,multivitamin-syrup,Multivitamin (paediatric syrup),false,false,,syrup,standard,90.00,
Zincovit Syrup,multivitamin-syrup,Multivitamin (paediatric syrup),false,false,,syrup,standard,97.20,
Ferium-XT,iron-syrup,Ferrous ascorbate (paediatric syrup),true,false,PMBJP-FERIUMXT,syrup,standard,80.00,
Fefol Syrup,iron-syrup,Ferrous ascorbate (paediatric syrup),true,false,PMBJP-FEFOLSYRUP,syrup,standard,86.40,
Chloromycetin,chloramphenicol-eye-drop,Chloramphenicol (eye drop),true,false,PMBJP-CHLOROMYCE,eye drop,0.5% w/v,25.00,2323
Ciplox Eye Drop,ciprofloxacin-eye-drop,Ciprofloxacin (eye drop),true,false,PMBJP-CIPLOXEYED,eye drop,0.3% w/v,30.00,2551
Vigamox,moxifloxacin-eye-drop,Moxifloxacin (eye drop),false,true,,eye drop,0.5% w/v,90.00,139462
Timoptic,timolol-eye-drop,Timolol (eye drop),true,true,PMBJP-TIMOPTIC,eye drop,0.5% w/v,60.00,10600
Glucomol,timolol-eye-drop,Timolol (eye drop),true,true,PMBJP-GLUCOMOL,eye drop,0.5% w/v,64.80,10600
Patanol,olopatadine-eye-drop,Olopatadine (eye drop),false,false,,eye drop,0.1% w/v,110.00,72056
Opatanol,olopatadine-eye-drop,Olopatadine (eye drop),false,false,,eye drop,0.1% w/v,118.80,72056
Refresh Tears,carboxymethylcellulose-eye-drop,Carboxymethylcellulose (lubricant eye drop),false,false,,eye drop,0.5% w/v,90.00,
Tears Naturale,carboxymethylcellulose-eye-drop,Carboxymethylcellulose (lubricant eye drop),false,false,,eye drop,0.5% w/v,97.20,
Candibiotic,clotrimazole-ear-drop,Clotrimazole + Lignocaine (ear drop),false,false,,ear drop,standard,90.00,
Otrivin,xylometazoline,Xylometazoline (nasal drop),true,false,PMBJP-OTRIVIN,nasal drop,0.05%,45.00,11751
Nasivion,xylometazoline,Xylometazoline (nasal drop),true,false,PMBJP-NASIVION,nasal drop,0.1%,48.60,11751
Nasocort,beclomethasone-nasal,Beclomethasone (nasal spray),true,true,PMBJP-NASOCORT,nasal spray,50mcg/dose,130.00,1347
Beclate Nasal,beclomethasone-nasal,Beclomethasone (nasal spray),true,true,PMBJP-BECLATENAS,nasal spray,50mcg/dose,140.40,1347
Elocon,mometasone-cream,Mometasone furoate (cream),true,true,PMBJP-ELOCON,cream,0.1% w/w,90.00,31555
Momate,mometasone-cream,Mometasone furoate (cream),true,true,PMBJP-MOMATE,cream,0.1% w/w,97.20,31555
Betnovate-N,betamethasone-cream,Betamethasone (cream),true,true,PMBJP-BETNOVATEN,cream,0.1% w/w,60.00,1514
Permite,permethrin,Permethrin (lotion),true,false,PMBJP-PERMITE,lotion,5% w/v,90.00,8214
Scabex,permethrin,Permethrin (lotion),true,false,PMBJP-SCABEX,lotion,5% w/v,97.20,8214
Benzoate Lotion,benzyl-benzoate,Benzyl benzoate (lotion),true,false,PMBJP-BENZOATELO,lotion,25% w/v,60.00,
Caladryl,calamine-lotion,Calamine (lotion),false,false,,lotion,standard,90.00,
Lacto Calamine,calamine-lotion,Calamine (lotion),false,false,,lotion,standard,97.20,
Deriva,adapalene,Adapalene (gel),false,true,,gel,0.1% w/w,190.00,83905
Adaferin,adapalene,Adapalene (gel),false,true,,gel,0.1% w/w,205.20,83905
Persol,benzoyl-peroxide,Benzoyl peroxide (gel),false,false,,gel,2.5% w/w,150.00,1721
Benzac,benzoyl-peroxide,Benzoyl peroxide (gel),false,false,,gel,5% w/w,162.00,1721
Sotret,isotretinoin,Isotretinoin,false,true,,capsule,10mg,250.00,6118
Accutane,isotretinoin,Isotretinoin,false,true,,capsule,20mg,270.00,6118
Nizral,ketoconazole-shampoo,Ketoconazole (shampoo),true,false,PMBJP-NIZRAL,shampoo,2% w/v,150.00,6135
Ecosprin-AV,clopidogrel+aspirin,Clopidogrel + Aspirin,true,true,PMBJP-ECOSPRINAV,tablet,75mg/75mg,45.00,
Clopitab-A,clopidogrel+aspirin,Clopidogrel + Aspirin,true,true,PMBJP-CLOPITABA,tablet,75mg/75mg,48.60,
Polycap,atorvastatin+clopidogrel+aspirin,Atorvastatin + Clopidogrel + Aspirin (polypill),false,true,,tablet,standard,90.00,
Nebicard,nebivolol,Nebivolol,true,true,PMBJP-NEBICARD,tablet,5mg,60.00,349199
Nebilong,nebivolol,Nebivolol,true,true,PMBJP-NEBILONG,tablet,5mg,64.80,349199
Carvidon,carvedilol,Carvedilol,true,true,PMBJP-CARVIDON,tablet,3.125mg,70.00,20352
Cardivas,carvedilol,Carvedilol,true,true,PMBJP-CARDIVAS,tablet,6.25mg,75.60,20352
Olmezest,olmesartan,Olmesartan,false,true,,tablet,20mg,90.00,321064
Olmy,olmesartan,Olmesartan,false,true,,tablet,40mg,97.20,321064
Januvia,sitagliptin,Sitagliptin,false,true,,tablet,50mg,180.00,593411
Istavel,sitagliptin,Sitagliptin,false,true,,tablet,100mg,194.40,593411
Ziten,teneligliptin,Teneligliptin,false,true,,tablet,20mg,90.00,
Tenepure,teneligliptin,Teneligliptin,false,true,,tablet,20mg,97.20,
Volix,voglibose,Voglibose,false,true,,tablet,0.2mg,60.00,1656339
Vocose,voglibose,Voglibose,false,true,,tablet,0.3mg,64.80,1656339
Pioglar,pioglitazone,Pioglitazone,true,true,PMBJP-PIOGLAR,tablet,15mg,45.00,33738
Piozone,pioglitazone,Pioglitazone,true,true,PMBJP-PIOZONE,tablet,30mg,48.60,33738
Forxiga,dapagliflozin,Dapagliflozin,false,true,,tablet,5mg,200.00,1488564
Oxra,dapagliflozin,Dapagliflozin,false,true,,tablet,10mg,216.00,1488564
Diamicron,gliclazide,Gliclazide,true,true,PMBJP-DIAMICRON,tablet,40mg,40.00,4832
Reclide,gliclazide,Gliclazide,true,true,PMBJP-RECLIDE,tablet,80mg,43.20,4832
Doxinate,pyridoxine,Pyridoxine (Vitamin B6),true,false,PMBJP-DOXINATE,tablet,10mg,20.00,8695
Pyridoxine Neon,pyridoxine,Pyridoxine (Vitamin B6),true,false,PMBJP-PYRIDOXINE,tablet,40mg,21.60,8695
Decadron,dexamethasone,Dexamethasone,true,true,PMBJP-DECADRON,injection,4mg/ml,15.00,3264
Wymesone,dexamethasone,Dexamethasone,true,true,PMBJP-WYMESONE,injection,4mg/ml,16.20,3264
Efcorlin,hydrocortisone,Hydrocortisone,true,true,PMBJP-EFCORLIN,injection,100mg,25.00,5492
Adrenaline Inj,adrenaline,Adrenaline (Epinephrine),true,true,PMBJP-ADRENALINE,injection,1mg/ml,10.00,3992
Phenergan,promethazine,Promethazine,true,true,PMBJP-PHENERGAN,tablet,25mg,15.00,8745
Buscopan,hyoscine-butylbromide,Hyoscine butylbromide,true,true,PMBJP-BUSCOPAN,tablet,10mg,25.00,5449
Rablet,rabeprazole,Rabeprazole,true,true,PMBJP-RABLET,tablet,20mg,55.00,83156
Razo,rabeprazole,Rabeprazole,true,true,PMBJP-RAZO,tablet,20mg,59.40,83156
Nexpro,esomeprazole,Esomeprazole,true,true,PMBJP-NEXPRO,tablet,20mg,65.00,283742
Esoz,esomeprazole,Esomeprazole,true,true,PMBJP-ESOZ,tablet,40mg,70.20,283742
Sucral,sucralfate,Sucralfate,true,false,PMBJP-SUCRAL,suspension,1g/10ml,75.00,10262
Sucramal,sucralfate,Sucralfate,true,false,PMBJP-SUCRAMAL,suspension,1g/10ml,81.00,10262
Mesacol,mesalazine,Mesalazine,false,true,,tablet,400mg,150.00,6845
Colamine,mesalazine,Mesalazine,false,true,,tablet,400mg,162.00,6845
Udiliv,ursodeoxycholic-acid,Ursodeoxycholic acid,false,true,,tablet,300mg,120.00,10992
Ursocol,ursodeoxycholic-acid,Ursodeoxycholic acid,false,true,,tablet,300mg,129.60,10992
